,날짜,종가,오픈,고가,저가,거래량,변동 %
2821,2009년 05월 27일,4.75,4.71,4.82,4.68,646.96M,1.71%
2822,1989년 07월 25일,0.35,0.35,0.35,0.34,209.84M,0.00%
2822,2009년 05월 26일,4.67,4.46,4.67,4.45,636.93M,6.86%
2823,1989년 07월 24일,0.35,0.35,0.35,0.35,115.99M,-2.78%
2823,2009년 05월 22일,4.37,4.43,4.43,4.35,298.07M,-1.35%
2824,1989년 07월 21일,0.36,0.35,0.36,0.35,139.48M,0.00%
2824,2009년 05월 21일,4.43,4.47,4.53,4.39,408.18M,-1.56%
2825,1989년 07월 20일,0.36,0.36,0.37,0.35,236.07M,0.00%
2825,2009년 05월 20일,4.5,4.56,4.61,4.47,388.77M,-1.10%
2826,1989년 07월 19일,0.36,0.35,0.36,0.35,238.97M,2.86%
2826,2009년 05월 19일,4.55,4.53,4.62,4.49,372.42M,0.66%
2827,1989년 07월 18일,0.35,0.36,0.36,0.35,477.31M,-2.78%
2827,2009년 05월 18일,4.52,4.42,4.52,4.34,459.09M,3.43%
2828,1989년 07월 17일,0.36,0.36,0.37,0.35,130.89M,0.00%
2828,2009년 05월 15일,4.37,4.37,4.45,4.34,367.57M,-0.46%
2829,1989년 07월 14일,0.36,0.36,0.37,0.35,257.32M,0.00%
2829,2009년 05월 14일,4.39,4.28,4.41,4.27,447.91M,2.81%
2830,1989년 07월 13일,0.36,0.36,0.37,0.35,225.43M,0.00%
2830,2009년 05월 13일,4.27,4.4,4.43,4.26,595.97M,-3.83%
2831,1989년 07월 12일,0.36,0.35,0.36,0.35,124.13M,2.86%
2831,2009년 05월 12일,4.44,4.63,4.63,4.4,609.48M,-4.10%
2832,1989년 07월 11일,0.35,0.36,0.37,0.35,243.93M,-2.78%
2832,2009년 05월 11일,4.63,4.55,4.68,4.54,404.78M,0.43%
2833,1989년 07월 10일,0.36,0.37,0.37,0.36,203.69M,-2.70%
2833,2009년 05월 08일,4.61,4.61,4.69,4.51,468.02M,0.00%
2834,1989년 07월 07일,0.37,0.37,0.37,0.36,106.11M,0.00%
2834,2009년 05월 07일,4.61,4.73,4.73,4.57,531.90M,-2.54%
2835,1989년 07월 06일,0.37,0.36,0.37,0.36,173.92M,2.78%
2835,2009년 05월 06일,4.73,4.76,4.77,4.65,473.64M,-0.21%
2836,1989년 07월 05일,0.36,0.36,0.36,0.36,119.16M,0.00%
2836,2009년 05월 05일,4.74,4.71,4.74,4.68,398.40M,0.42%
2837,1989년 07월 03일,0.36,0.37,0.37,0.36,48.35M,-2.70%
2837,2009년 05월 04일,4.72,4.58,4.72,4.56,609.58M,3.96%
2838,1989년 06월 30일,0.37,0.36,0.37,0.35,164.74M,2.78%
2838,2009년 05월 01일,4.54,4.49,4.57,4.49,397.59M,1.11%
2839,1989년 06월 29일,0.36,0.37,0.37,0.36,233.52M,-2.70%
2839,2009년 04월 30일,4.49,4.51,4.54,4.46,498.49M,0.45%
2840,1989년 06월 28일,0.37,0.38,0.38,0.37,257.03M,-2.63%
2840,2009년 04월 29일,4.47,4.46,4.53,4.42,458.26M,0.90%
2841,1989년 06월 27일,0.38,0.39,0.4,0.38,105.78M,-2.56%
2841,2009년 04월 28일,4.43,4.41,4.51,4.4,455.86M,-0.45%
2842,1989년 06월 26일,0.39,0.39,0.39,0.39,183.84M,0.00%
2842,2009년 04월 27일,4.45,4.39,4.46,4.38,480.81M,0.68%
2843,1989년 06월 23일,0.39,0.39,0.4,0.39,123.89M,0.00%
2843,2009년 04월 24일,4.42,4.45,4.47,4.39,540.95M,-1.34%
2844,1989년 06월 22일,0.39,0.38,0.39,0.37,137.20M,2.63%
2844,2009년 04월 23일,4.48,4.52,4.54,4.41,945.16M,3.23%
2845,1989년 06월 21일,0.38,0.38,0.39,0.38,129.86M,0.00%
2845,2009년 04월 22일,4.34,4.38,4.48,4.33,938.77M,-0.23%
2846,1989년 06월 20일,0.38,0.39,0.39,0.38,134.53M,-2.56%
2846,2009년 04월 21일,4.35,4.25,4.36,4.24,470.68M,1.16%
2847,1989년 06월 19일,0.39,0.4,0.4,0.39,183.12M,-2.50%
2847,2009년 04월 20일,4.3,4.35,4.39,4.26,466.65M,-2.49%
2848,1989년 06월 16일,0.4,0.4,0.41,0.39,542.00M,-4.76%
2848,2009년 04월 17일,4.41,4.33,4.44,4.29,497.68M,1.61%
2849,1989년 06월 15일,0.42,0.44,0.44,0.42,161.35M,-4.55%
2849,2009년 04월 16일,4.34,4.26,4.4,4.24,593.58M,3.33%
2850,1989년 06월 14일,0.44,0.44,0.45,0.43,251.31M,2.33%
2850,2009년 04월 15일,4.2,4.19,4.22,4.13,413.03M,-0.71%
2851,1989년 06월 13일,0.43,0.42,0.44,0.42,230.98M,2.38%
2851,2009년 04월 14일,4.23,4.27,4.29,4.19,454.76M,-1.40%
2852,2009년 04월 13일,4.29,4.29,4.32,4.25,389.47M,0.47%
2852,1989년 06월 12일,0.42,0.42,0.43,0.41,80.86M,0.00%
2853,2009년 04월 09일,4.27,4.23,4.29,4.21,530.94M,2.89%
2853,1989년 06월 09일,0.42,0.42,0.43,0.42,94.42M,-2.33%
2854,2009년 04월 08일,4.15,4.12,4.17,4.09,455.63M,0.97%
2854,1989년 06월 08일,0.43,0.43,0.44,0.42,178.01M,0.00%
2855,2009년 04월 07일,4.11,4.16,4.17,4.08,536.79M,-2.84%
2855,1989년 06월 07일,0.43,0.42,0.43,0.42,175.67M,2.38%
2856,2009년 04월 06일,4.23,4.1,4.24,4.05,658.06M,2.17%
2856,1989년 06월 06일,0.42,0.42,0.42,0.41,145.14M,0.00%
2857,2009년 04월 03일,4.14,4.08,4.15,4.05,636.35M,2.73%
2857,1989년 06월 05일,0.42,0.44,0.44,0.42,124.12M,-4.55%
2858,2009년 04월 02일,4.03,3.93,4.1,3.92,812.37M,3.87%
2858,1989년 06월 02일,0.44,0.43,0.44,0.43,124.48M,0.00%
2859,2009년 04월 01일,3.88,3.72,3.89,3.71,589.59M,3.47%
2859,1989년 06월 01일,0.44,0.43,0.44,0.42,179.50M,2.33%
2860,2009년 03월 31일,3.75,3.77,3.84,3.75,570.08M,0.54%
2860,1989년 05월 31일,0.43,0.42,0.43,0.42,115.21M,2.38%
2861,2009년 03월 30일,3.73,3.73,3.75,3.66,502.86M,-2.36%
2861,1989년 05월 30일,0.42,0.43,0.44,0.42,111.92M,-2.33%
2862,2009년 03월 27일,3.82,3.87,3.88,3.8,493.04M,-2.55%
2862,1989년 05월 26일,0.43,0.43,0.44,0.43,112.53M,0.00%
2863,2009년 03월 26일,3.92,3.85,3.93,3.84,616.25M,3.16%
2863,1989년 05월 25일,0.43,0.42,0.44,0.42,232.37M,0.00%
2864,2009년 03월 25일,3.8,3.84,3.87,3.71,646.65M,0.00%
2864,1989년 05월 24일,0.43,0.4,0.43,0.4,297.61M,4.88%
2865,2009년 03월 24일,3.8,3.8,3.91,3.76,643.43M,-1.04%
2865,1989년 05월 23일,0.41,0.41,0.41,0.4,134.47M,0.00%
2866,2009년 03월 23일,3.84,3.67,3.86,3.63,666.57M,5.79%
2866,1989년 05월 22일,0.41,0.41,0.41,0.4,190.40M,0.00%
2867,2009년 03월 20일,3.63,3.65,3.68,3.59,695.71M,0.00%
2867,1989년 05월 19일,0.41,0.4,0.41,0.4,330.77M,2.50%
2868,1989년 05월 18일,0.4,0.4,0.41,0.4,211.25M,0.00%
2868,2009년 03월 19일,3.63,3.64,3.69,3.58,500.32M,0.00%
2869,2009년 03월 18일,3.63,3.57,3.7,3.56,796.20M,1.97%
2869,1989년 05월 17일,0.4,0.4,0.41,0.4,248.46M,-2.44%
2870,2009년 03월 17일,3.56,3.4,3.56,3.4,788.02M,4.40%
2870,1989년 05월 16일,0.41,0.41,0.41,0.4,228.67M,0.00%
2871,2009년 03월 16일,3.41,3.45,3.48,3.36,797.55M,-0.58%
2871,1989년 05월 15일,0.41,0.4,0.41,0.4,317.90M,2.50%
2872,1989년 05월 12일,0.4,0.4,0.4,0.39,467.14M,2.56%
2872,2009년 03월 13일,3.43,3.44,3.47,3.39,601.28M,-0.29%
2873,2009년 03월 12일,3.44,3.32,3.45,3.29,768.81M,3.93%
2873,1989년 05월 11일,0.39,0.39,0.4,0.38,300.94M,0.00%
2874,2009년 03월 11일,3.31,3.21,3.36,3.2,846.79M,4.42%
2874,1989년 05월 10일,0.39,0.38,0.39,0.38,234.44M,2.63%
2875,1989년 05월 09일,0.38,0.37,0.38,0.37,346.77M,0.00%
2875,2009년 03월 10일,3.17,3.03,3.18,3.01,844.51M,6.73%
2876,1989년 05월 08일,0.38,0.37,0.38,0.37,205.92M,2.70%
2876,2009년 03월 09일,2.97,3.01,3.13,2.95,698.48M,-2.62%
2877,2009년 03월 06일,3.05,3.15,3.16,2.94,1.01B,-3.79%
2877,1989년 05월 05일,0.37,0.38,0.38,0.37,459.46M,0.00%
2878,2009년 03월 05일,3.17,3.23,3.28,3.16,706.90M,-2.76%
2878,1989년 05월 04일,0.37,0.36,0.37,0.36,188.91M,2.78%
2879,1989년 05월 03일,0.36,0.35,0.36,0.35,220.54M,0.00%
2879,2009년 03월 04일,3.26,3.22,3.31,3.19,741.53M,3.16%
2880,1989년 05월 02일,0.36,0.35,0.36,0.35,215.75M,2.86%
2880,2009년 03월 03일,3.16,3.18,3.24,3.14,724.34M,0.64%
2881,2009년 03월 02일,3.14,3.15,3.26,3.13,770.97M,-1.57%
2881,1989년 05월 01일,0.35,0.34,0.35,0.34,80.66M,0.00%
2882,1989년 04월 28일,0.35,0.35,0.35,0.34,103.86M,0.00%
2882,2009년 02월 27일,3.19,3.14,3.26,3.13,706.74M,0.00%
2883,1989년 04월 27일,0.35,0.35,0.36,0.35,139.38M,0.00%
2883,2009년 02월 26일,3.19,3.29,3.32,3.18,630.06M,-2.15%
2884,1989년 04월 26일,0.35,0.36,0.36,0.35,186.13M,-2.78%
2884,2009년 02월 25일,3.26,3.21,3.32,3.19,833.31M,1.24%
2885,2009년 02월 24일,3.22,3.12,3.25,3.11,807.09M,3.54%
2885,1989년 04월 25일,0.36,0.36,0.36,0.35,116.18M,0.00%
2886,2009년 02월 23일,3.11,3.27,3.29,3.09,786.97M,-4.60%
2886,1989년 04월 24일,0.36,0.36,0.36,0.35,110.79M,0.00%
2887,2009년 02월 20일,3.26,3.19,3.3,3.18,750.30M,0.62%
2887,1989년 04월 21일,0.36,0.36,0.36,0.35,115.17M,0.00%
2888,1989년 04월 20일,0.36,0.36,0.37,0.36,179.82M,0.00%
2888,2009년 02월 19일,3.24,3.33,3.37,3.22,922.80M,-3.86%
2889,1989년 04월 19일,0.36,0.36,0.37,0.35,425.88M,0.00%
2889,2009년 02월 18일,3.37,3.39,3.42,3.31,684.57M,-0.30%
2890,1989년 04월 18일,0.36,0.35,0.36,0.35,560.99M,2.86%
2890,2009년 02월 17일,3.38,3.46,3.47,3.37,678.23M,-4.52%
2891,1989년 04월 17일,0.35,0.34,0.35,0.34,140.15M,0.00%
2891,2009년 02월 13일,3.54,3.54,3.57,3.5,609.07M,-0.28%
2892,1989년 04월 14일,0.35,0.35,0.35,0.34,123.36M,2.94%
2892,2009년 02월 12일,3.55,3.42,3.56,3.42,817.34M,2.60%
2893,1989년 04월 13일,0.34,0.35,0.35,0.34,189.02M,0.00%
2893,2009년 02월 11일,3.46,3.44,3.51,3.42,675.11M,-0.86%
2894,2009년 02월 10일,3.49,3.62,3.66,3.47,849.32M,-4.64%
2894,1989년 04월 12일,0.34,0.34,0.35,0.34,387.91M,0.00%
2895,2009년 02월 09일,3.66,3.57,3.68,3.55,715.00M,2.81%
2895,1989년 04월 11일,0.34,0.33,0.34,0.33,146.54M,3.03%
2896,2009년 02월 06일,3.56,3.46,3.57,3.46,687.14M,3.49%
2896,1989년 04월 10일,0.33,0.33,0.34,0.33,135.37M,0.00%
2897,1989년 04월 07일,0.33,0.32,0.33,0.32,354.98M,3.13%
2897,2009년 02월 05일,3.44,3.31,3.47,3.31,749.41M,2.99%
2898,1989년 04월 06일,0.32,0.31,0.32,0.31,156.37M,3.23%
2898,2009년 02월 04일,3.34,3.33,3.44,3.32,808.41M,0.60%
2899,2009년 02월 03일,3.32,3.28,3.33,3.22,599.44M,1.53%
2899,1989년 04월 05일,0.31,0.31,0.31,0.31,120.25M,0.00%
2900,1989년 04월 04일,0.31,0.31,0.31,0.3,115.73M,0.00%
2900,2009년 02월 02일,3.27,3.18,3.29,3.17,558.41M,1.55%
2901,1989년 04월 03일,0.31,0.32,0.32,0.31,166.29M,-3.12%
2901,2009년 01월 30일,3.22,3.31,3.34,3.21,651.82M,-3.01%
2902,1989년 03월 31일,0.32,0.31,0.32,0.31,185.35M,3.23%
2902,2009년 01월 29일,3.32,3.32,3.37,3.31,593.20M,-1.19%
2903,1989년 03월 30일,0.31,0.31,0.31,0.3,104.56M,0.00%
2903,2009년 01월 28일,3.36,3.29,3.39,3.27,878.81M,3.70%
2904,1989년 03월 29일,0.31,0.3,0.31,0.3,74.40M,3.33%
2904,2009년 01월 27일,3.24,3.22,3.27,3.2,618.53M,1.25%
2905,1989년 03월 28일,0.3,0.3,0.31,0.3,141.25M,0.00%
2905,2009년 01월 26일,3.2,3.17,3.25,3.15,699.42M,1.27%
2906,1989년 03월 27일,0.3,0.31,0.31,0.3,151.66M,-3.23%
2906,2009년 01월 23일,3.16,3.1,3.21,3.09,763.77M,0.00%
2907,2009년 01월 22일,3.16,3.14,3.21,3.06,1.41B,6.76%
2907,1989년 03월 23일,0.31,0.3,0.31,0.3,118.91M,3.33%
2908,2009년 01월 21일,2.96,2.84,2.96,2.83,1.10B,6.09%
2908,1989년 03월 22일,0.3,0.31,0.31,0.3,144.85M,-3.23%
2909,1989년 03월 21일,0.31,0.32,0.32,0.31,128.20M,0.00%
2909,2009년 01월 20일,2.79,2.93,2.93,2.79,920.83M,-5.10%
2910,2009년 01월 16일,2.94,3.01,3.01,2.87,1.05B,-1.34%
2910,1989년 03월 20일,0.31,0.31,0.31,0.31,181.45M,0.00%
2911,2009년 01월 15일,2.98,2.88,3.0,2.86,1.84B,-2.30%
2911,1989년 03월 17일,0.31,0.31,0.32,0.3,237.13M,0.00%
2912,2009년 01월 14일,3.05,3.08,3.12,3.03,1.07B,-2.56%
2912,1989년 03월 16일,0.31,0.31,0.32,0.31,192.24M,0.00%
2913,2009년 01월 13일,3.13,3.15,3.2,3.08,798.92M,-1.26%
2913,1989년 03월 15일,0.31,0.31,0.32,0.31,90.06M,0.00%
2914,2009년 01월 12일,3.17,3.23,3.25,3.13,618.12M,-1.86%
2914,1989년 03월 14일,0.31,0.31,0.32,0.31,161.94M,0.00%
2915,2009년 01월 09일,3.23,3.33,3.33,3.22,549.78M,-2.42%
2915,1989년 03월 13일,0.31,0.31,0.32,0.31,131.11M,0.00%
2916,2009년 01월 08일,3.31,3.23,3.33,3.22,673.46M,1.85%
2916,1989년 03월 10일,0.31,0.31,0.31,0.31,102.72M,-3.12%
2917,2009년 01월 07일,3.25,3.28,3.3,3.22,757.20M,-2.11%
2917,1989년 03월 09일,0.32,0.31,0.32,0.31,133.44M,3.23%
2918,2009년 01월 06일,3.32,3.43,3.47,3.3,1.29B,-1.78%
2918,1989년 03월 08일,0.31,0.32,0.32,0.31,216.29M,-3.12%
2919,2009년 01월 05일,3.38,3.33,3.43,3.31,1.19B,4.32%
2919,1989년 03월 07일,0.32,0.32,0.32,0.31,260.69M,0.00%
2920,2009년 01월 02일,3.24,3.07,3.25,3.04,755.00M,6.23%
2920,1989년 03월 06일,0.32,0.31,0.32,0.31,168.52M,3.23%
2921,2008년 12월 31일,3.05,3.07,3.13,3.05,608.04M,-0.97%
2921,1989년 03월 03일,0.31,0.31,0.31,0.3,387.22M,0.00%
2922,2008년 12월 30일,3.08,3.12,3.14,3.03,968.23M,-0.32%
2922,1989년 03월 02일,0.31,0.32,0.32,0.31,376.33M,-3.12%
2923,1989년 03월 01일,0.32,0.32,0.33,0.32,170.13M,0.00%
2923,2008년 12월 29일,3.09,3.09,3.13,3.04,687.88M,0.98%
2924,2008년 12월 26일,3.06,3.09,3.12,3.04,309.21M,0.66%
2924,1989년 02월 28일,0.32,0.33,0.33,0.32,176.02M,-3.03%
2925,1989년 02월 27일,0.33,0.32,0.33,0.32,115.92M,3.13%
2925,2008년 12월 24일,3.04,3.08,3.08,3.02,271.46M,-1.30%
2926,2008년 12월 23일,3.08,3.1,3.14,3.07,641.68M,0.65%
2926,1989년 02월 24일,0.32,0.33,0.33,0.32,152.13M,-3.03%
2927,2008년 12월 22일,3.06,3.21,3.22,3.02,845.10M,-4.67%
2927,1989년 02월 23일,0.33,0.33,0.33,0.32,95.37M,0.00%
2928,2008년 12월 19일,3.21,3.21,3.25,3.17,814.96M,0.63%
2928,1989년 02월 22일,0.33,0.33,0.33,0.33,238.33M,0.00%
2929,1989년 02월 21일,0.33,0.33,0.34,0.33,190.56M,0.00%
2929,2008년 12월 18일,3.19,3.19,3.24,3.16,857.74M,0.31%
2930,1989년 02월 17일,0.33,0.32,0.33,0.32,116.85M,3.13%
2930,2008년 12월 17일,3.18,3.25,3.25,3.14,1.30B,-6.74%
2931,2008년 12월 16일,3.41,3.36,3.45,3.31,1.12B,0.89%
2931,1989년 02월 16일,0.32,0.32,0.33,0.32,255.70M,0.00%
2932,1989년 02월 15일,0.32,0.32,0.32,0.32,330.62M,0.00%
2932,2008년 12월 15일,3.38,3.43,3.44,3.32,892.05M,-3.70%
2933,2008년 12월 12일,3.51,3.31,3.54,3.3,1.04B,3.54%
2933,1989년 02월 14일,0.32,0.33,0.33,0.31,891.58M,-3.03%
2934,2008년 12월 11일,3.39,3.48,3.62,3.39,1.04B,-3.42%
2934,1989년 02월 13일,0.33,0.33,0.33,0.33,235.19M,0.00%
2935,1989년 02월 10일,0.33,0.34,0.34,0.33,348.34M,-2.94%
2935,2008년 12월 10일,3.51,3.5,3.55,3.45,938.48M,-1.68%
2936,2008년 12월 09일,3.57,3.5,3.7,3.47,1.20B,0.28%
2936,1989년 02월 09일,0.34,0.34,0.35,0.34,160.81M,0.00%
2937,1989년 02월 08일,0.34,0.35,0.35,0.34,157.01M,-2.86%
2937,2008년 12월 08일,3.56,3.47,3.6,3.42,1.19B,5.95%
2938,2008년 12월 05일,3.36,3.23,3.37,3.17,1.04B,3.07%
2938,1989년 02월 07일,0.35,0.34,0.35,0.34,165.16M,2.94%
2939,2008년 12월 04일,3.26,3.37,3.4,3.18,1.09B,-4.68%
2939,1989년 02월 06일,0.34,0.35,0.35,0.34,116.74M,-2.86%
2940,1989년 02월 03일,0.35,0.36,0.36,0.35,178.91M,0.00%
2940,2008년 12월 03일,3.42,3.19,3.44,3.17,1.34B,3.64%
2941,2008년 12월 02일,3.3,3.22,3.31,3.09,1.15B,3.77%
2941,1989년 02월 02일,0.35,0.35,0.36,0.35,473.49M,0.00%
2942,1989년 02월 01일,0.35,0.34,0.35,0.33,487.56M,2.94%
2942,2008년 12월 01일,3.18,3.26,3.3,3.18,924.16M,-3.93%
2943,2008년 11월 28일,3.31,3.38,3.38,3.28,301.21M,-2.36%
2943,1989년 01월 31일,0.34,0.33,0.34,0.33,460.35M,3.03%
2944,1989년 01월 30일,0.33,0.34,0.34,0.33,586.50M,-2.94%
2944,2008년 11월 26일,3.39,3.21,3.4,3.21,900.50M,4.63%
2945,2008년 11월 25일,3.24,3.38,3.38,3.15,1.24B,-2.41%
2945,1989년 01월 27일,0.34,0.35,0.35,0.32,2.13B,-8.11%
2946,1989년 01월 26일,0.37,0.36,0.38,0.36,285.26M,0.00%
2946,2008년 11월 24일,3.32,3.04,3.39,3.03,1.44B,12.54%
2947,1989년 01월 25일,0.37,0.37,0.37,0.37,110.94M,0.00%
2947,2008년 11월 21일,2.95,2.93,3.0,2.83,1.57B,2.79%
2948,1989년 01월 24일,0.37,0.37,0.37,0.36,223.29M,0.00%
2948,2008년 11월 20일,2.87,3.04,3.09,2.86,1.72B,-6.82%
2949,2008년 11월 19일,3.08,3.19,3.27,3.08,1.17B,-4.05%
2949,1989년 01월 23일,0.37,0.36,0.37,0.36,180.53M,0.00%
2950,1989년 01월 20일,0.37,0.36,0.37,0.36,173.73M,2.78%
2950,2008년 11월 18일,3.21,3.2,3.25,3.1,1.21B,1.90%
2951,1989년 01월 19일,0.36,0.36,0.37,0.36,255.99M,2.86%
2951,2008년 11월 17일,3.15,3.16,3.23,3.12,1.16B,-2.17%
2952,2008년 11월 14일,3.22,3.35,3.36,3.21,1.41B,-6.40%
2952,1989년 01월 18일,0.35,0.36,0.37,0.35,487.93M,-2.78%
2953,2008년 11월 13일,3.44,3.21,3.44,3.07,1.86B,6.83%
2953,1989년 01월 17일,0.36,0.39,0.39,0.36,756.61M,-7.69%
2954,1989년 01월 16일,0.39,0.39,0.39,0.38,168.59M,0.00%
2954,2008년 11월 12일,3.22,3.3,3.33,3.21,1.18B,-4.73%
2955,1989년 01월 13일,0.39,0.38,0.39,0.38,193.91M,2.63%
2955,2008년 11월 11일,3.38,3.39,3.47,3.29,1.22B,-1.17%
2956,1989년 01월 12일,0.38,0.38,0.38,0.37,150.32M,0.00%
2956,2008년 11월 10일,3.42,3.58,3.59,3.37,1.13B,-2.56%
2957,2008년 11월 07일,3.51,3.54,3.57,3.42,1.10B,-0.85%
2957,1989년 01월 11일,0.38,0.38,0.38,0.37,156.13M,0.00%
2958,1989년 01월 10일,0.38,0.38,0.38,0.37,103.32M,0.00%
2958,2008년 11월 06일,3.54,3.61,3.67,3.5,1.32B,-4.07%
2959,1989년 01월 09일,0.38,0.38,0.39,0.38,79.31M,0.00%
2959,2008년 11월 05일,3.69,3.89,3.92,3.68,1.26B,-6.82%
2960,2008년 11월 04일,3.96,3.93,3.99,3.81,1.40B,3.66%
2960,1989년 01월 06일,0.38,0.38,0.39,0.38,198.67M,0.00%
2961,1989년 01월 05일,0.38,0.37,0.39,0.37,307.33M,2.70%
2961,2008년 11월 03일,3.82,3.78,3.9,3.74,1.06B,-0.52%
2962,1989년 01월 04일,0.37,0.36,0.38,0.36,239.95M,2.78%
2962,2008년 10월 31일,3.84,3.84,3.96,3.75,1.66B,-3.27%
2963,1989년 01월 03일,0.36,0.36,0.36,0.36,100.02M,0.00%
2963,2008년 10월 30일,3.97,3.87,4.01,3.84,1.64B,6.43%
2964,1988년 12월 30일,0.36,0.36,0.37,0.36,81.69M,0.00%
2964,2008년 10월 29일,3.73,3.6,3.91,3.57,1.95B,4.48%
2965,2008년 10월 28일,3.57,3.41,3.59,3.3,1.64B,8.51%
2965,1988년 12월 29일,0.36,0.36,0.36,0.36,117.81M,0.00%
2966,2008년 10월 27일,3.29,3.4,3.49,3.28,1.21B,-4.36%
2966,1988년 12월 28일,0.36,0.36,0.36,0.35,51.54M,0.00%
2967,2008년 10월 24일,3.44,3.23,3.5,3.22,1.59B,-1.99%
2967,1988년 12월 27일,0.36,0.37,0.37,0.36,59.99M,-2.70%
2968,1988년 12월 23일,0.37,0.37,0.37,0.37,40.96M,0.00%
2968,2008년 10월 23일,3.51,3.45,3.54,3.28,1.68B,1.45%
2969,1988년 12월 22일,0.37,0.37,0.37,0.36,106.03M,0.00%
2969,2008년 10월 22일,3.46,3.48,3.62,3.32,2.25B,5.81%
2970,1988년 12월 21일,0.37,0.37,0.37,0.37,241.97M,0.00%
2970,2008년 10월 21일,3.27,3.46,3.5,3.26,2.19B,-7.10%
2971,1988년 12월 20일,0.37,0.37,0.37,0.36,274.19M,2.78%
2971,2008년 10월 20일,3.52,3.56,3.57,3.34,1.55B,1.15%
2972,2008년 10월 17일,3.48,3.56,3.64,3.07,1.76B,-4.40%
2972,1988년 12월 19일,0.36,0.36,0.37,0.36,234.33M,0.00%
2973,2008년 10월 16일,3.64,3.56,3.69,3.28,1.98B,4.00%
2973,1988년 12월 16일,0.36,0.35,0.36,0.35,183.49M,2.86%
2974,2008년 10월 15일,3.5,3.71,3.82,3.5,1.58B,-5.91%
2974,1988년 12월 15일,0.35,0.36,0.36,0.35,112.57M,0.00%
2975,1988년 12월 14일,0.35,0.34,0.36,0.34,193.30M,0.00%
2975,2008년 10월 14일,3.72,4.15,4.16,3.68,1.98B,-5.58%
2976,2008년 10월 13일,3.94,3.73,3.95,3.61,1.54B,13.87%
2976,1988년 12월 13일,0.35,0.34,0.35,0.34,122.55M,2.94%
2977,1988년 12월 12일,0.34,0.35,0.35,0.34,117.88M,-2.86%
2977,2008년 10월 10일,3.46,3.06,3.57,3.04,2.22B,9.15%
2978,2008년 10월 09일,3.17,3.33,3.42,3.09,1.62B,-1.25%
2978,1988년 12월 09일,0.35,0.35,0.35,0.35,44.96M,0.00%
2979,1988년 12월 08일,0.35,0.35,0.35,0.35,59.46M,0.00%
2979,2008년 10월 08일,3.21,3.07,3.44,3.06,2.21B,0.94%
2980,2008년 10월 07일,3.18,3.59,3.62,3.18,1.88B,-9.14%
2980,1988년 12월 07일,0.35,0.35,0.35,0.35,98.13M,0.00%
2981,2008년 10월 06일,3.5,3.28,3.53,3.13,2.11B,0.86%
2981,1988년 12월 06일,0.35,0.35,0.35,0.35,104.93M,0.00%
2982,2008년 10월 03일,3.47,3.71,3.8,3.38,2.30B,-2.80%
2982,1988년 12월 05일,0.35,0.35,0.36,0.35,154.41M,0.00%
2983,2008년 10월 02일,3.57,3.86,3.89,3.57,1.61B,-8.46%
2983,1988년 12월 02일,0.35,0.34,0.36,0.34,333.72M,0.00%
2984,1988년 12월 01일,0.35,0.34,0.35,0.33,212.16M,2.94%
2984,2008년 10월 01일,3.9,4.0,4.01,3.84,1.30B,-3.94%
2985,1988년 11월 30일,0.34,0.33,0.34,0.33,167.84M,3.03%
2985,2008년 09월 30일,4.06,3.87,4.11,3.8,1.63B,7.98%
2986,1988년 11월 29일,0.33,0.33,0.33,0.32,92.67M,0.00%
2986,2008년 09월 29일,3.76,4.27,4.27,3.59,2.62B,-17.90%
2987,2008년 09월 26일,4.58,4.46,4.64,4.39,1.13B,-2.76%
2987,1988년 11월 28일,0.33,0.33,0.33,0.32,139.36M,0.00%
2988,1988년 11월 25일,0.33,0.32,0.33,0.32,48.29M,0.00%
2988,2008년 09월 25일,4.71,4.64,4.81,4.59,1.01B,2.39%
2989,2008년 09월 24일,4.6,4.55,4.68,4.47,1.05B,1.55%
2989,1988년 11월 23일,0.33,0.32,0.33,0.32,187.99M,3.13%
2990,1988년 11월 22일,0.32,0.33,0.33,0.32,148.19M,-3.03%
2990,2008년 09월 23일,4.53,4.71,4.85,4.52,1.28B,-3.21%
2991,1988년 11월 21일,0.33,0.33,0.34,0.32,221.91M,-2.94%
2991,2008년 09월 22일,4.68,5.0,5.01,4.67,856.71M,-6.96%
2992,1988년 11월 18일,0.34,0.34,0.34,0.34,57.59M,0.00%
2992,2008년 09월 19일,5.03,5.09,5.15,4.87,1.43B,5.01%
2993,1988년 11월 17일,0.34,0.34,0.34,0.34,79.54M,0.00%
2993,2008년 09월 18일,4.79,4.66,4.84,4.31,1.68B,4.81%
2994,1988년 11월 16일,0.34,0.35,0.35,0.34,147.84M,-2.86%
2994,2008년 09월 17일,4.57,4.95,4.95,4.57,1.20B,-8.60%
2995,1988년 11월 15일,0.35,0.35,0.35,0.35,80.00M,0.00%
2995,2008년 09월 16일,5.0,4.78,5.09,4.72,1.20B,-0.20%
2996,1988년 11월 14일,0.35,0.35,0.35,0.34,85.23M,2.94%
2996,2008년 09월 15일,5.01,5.07,5.27,5.01,920.63M,-5.83%
2997,2008년 09월 12일,5.32,5.39,5.39,5.23,793.31M,-2.39%
2997,1988년 11월 11일,0.34,0.35,0.35,0.34,109.02M,-2.86%
2998,1988년 11월 10일,0.35,0.35,0.35,0.35,99.92M,0.00%
2998,2008년 09월 11일,5.45,5.29,5.46,5.21,971.13M,0.74%
